StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
31-Oct-18,10-Oct-19,Sr. Accountant,BPC,Active,Part-Time,Zone B,Temporary,Voluntary,Open test message part risk.,Production       ,Field Operations,01-04-1995,MA,Laborer,Male,89991,Other,Widowed,Fully Meets,5
23-Feb-23,07-Apr-21,Production Technician I,WBL,Future Start,Contract,Zone A,Part-Time,Involuntary,Build very significant imagine cell doctor.,Production       ,General - Con,22-08-1992,MA,Specialist,Female,54167,Black,Widowed,Fully Meets,3
27-Aug-19,25-Mar-29,Production Technician I,WBL,Active,Contract,Zone B,Full-Time,Unk,Professional military easy so.,Production       ,General - Con,28-01-1961,MA,Laborer,Female,62826,White,Divorced,Needs Improvement,3
12-Aug-19,09-Sep-21,IT Manager - Support,PL,Active,Contract,Zone A,Temporary,Resignation,Success realize political move adult new.,Production       ,General - Con,07-11-1963,MA,Lineman,Female,16885,Hispanic,Married,Fully Meets,3
06-Jun-20,09-Nov-24,Production Technician I,NEL,Active,Full-Time,Zone B,Full-Time,Unk,Learn staff above address.,Production       ,General - Con,29-05-1962,MA,Foreman,Female,97169,Asian,Married,Fully Meets,3
20-Nov-22,24-Mar-22,Accountant I,SVG,Active,Contract,Zone C,Temporary,Involuntary,Deep certainly boy record.,Admin Offices,Project Management - Con,20-05-1954,MA,Executive Assistant,Male,52632,Other,Single,Fully Meets,3
08-Oct-18,13-Jul-27,Software Engineering Manager,PYZ,Active,Contract,Zone A,Full-Time,Unk,Great relate within you. Red bill unit school.,Production       ,Field Operations,07-09-1997,MA,Flagger,Male,11078,Black,Single,Fully Meets,1
29-Jun-19,04-Sep-27,Area Sales Manager,NEL,Active,Contract,Zone A,Part-Time,Unk,Save interest factor training.,Sales,Isp,04-12-1980,ND,Controller,Male,11760,Hispanic,Married,Fully Meets,4
05-Jan-19,11-Dec-24,BI Developer,CCDR,Active,Part-Time,Zone A,Part-Time,Unk,Too former relationship risk.,Admin Offices,General - Con,26-06-1978,MT,Foreman,Male,65772,Other,Married,Fully Meets,3
27-Sep-19,26-Oct-29,Production Technician I,NEL,Active,Contract,Zone A,Temporary,Unk,Wonder worry life stand.,Production       ,Isp,13-07-1964,MA,Specialist,Female,34995,Other,Widowed,Fully Meets,3
22-Sep-19,18-Oct-20,Sr. Network Engineer,PL,Active,Full-Time,Zone B,Full-Time,Voluntary,Candidate fact event level several onto store.,Executive Office,General - Con,19-07-1984,MA,Foreman,Male,94632,Hispanic,Married,Fully Meets,3
16-Sep-20,03-Aug-27,Administrative Assistant,WBL,Active,Part-Time,Zone C,Part-Time,Unk,Outside sing song relationship action teach.,Production       ,Aerial,23-10-1947,MA,Executive,Female,96971,White,Married,Fully Meets,2
24-Dec-19,07-Jul-21,Shared Services Manager,PYZ,Voluntarily Terminated,Full-Time,Zone A,Temporary,Resignation,Brother election movie born enough.,Software Engineering,Field Operations,06-10-1991,MA,Foreman,Female,60551,Black,Divorced,Fully Meets,5
03-Jul-21,14-Apr-26,Production Technician I,CCDR,Active,Contract,Zone A,Temporary,Unk,Prevent involve hundred price.,Production       ,Splicing,27-02-1981,MA,Supervisor,Female,83241,White,Single,Fully Meets,3
27-Jun-20,04-Sep-22,Production Technician I,PYZ,Active,Part-Time,Zone A,Full-Time,Resignation,Professional military easy so.,Production       ,Field Operations,19-08-1971,MA,Laborer,Female,36213,Asian,Married,Fully Meets,3
23-Jul-21,10-Jul-19,Area Sales Manager,NEL,Voluntarily Terminated,Contract,Zone B,Temporary,Involuntary,Why sport must page bad.,Sales,Sales & Marketing,24-10-1998,AL,Manager,Female,41001,Asian,Single,Fully Meets,4
27-Jun-21,14-Feb-28,Director of Operations,NEL,Active,Contract,Zone A,Part-Time,Unk,Country as dream project office.,Production       ,Billable Consultants,13-09-1950,MA,Supervisor,Female,43935,Other,Married,PIP,2
01-Oct-20,14-Dec-27,Data Analyst ,WBL,Active,Part-Time,Zone A,Full-Time,Unk,Win late significant throughout add.,Production       ,General - Con,02-11-1984,MA,Foreman,Female,55672,Other,Divorced,Fully Meets,3
18-Jul-19,23-Feb-23,Area Sales Manager,MSC,Active,Part-Time,Zone A,Part-Time,Involuntary,Appear reality artist there understand.,Sales,Billable Consultants,21-08-1965,NY,Welder,Female,66677,White,Widowed,Fully Meets,4
22-Dec-18,07-Oct-22,IT Manager - DB,PL,Future Start,Part-Time,Zone A,Full-Time,Resignation,Teach human market real upon.,Production       ,Wireline Construction,19-08-1961,MA,Driller,Female,19606,Asian,Divorced,Needs Improvement,3
29-Apr-23,04-May-23,Area Sales Manager,MSC,Future Start,Contract,Zone C,Temporary,Voluntary,Something sense information final building.,Sales,General - Con,07-08-1942,MT,Laborer,Male,50467,Black,Widowed,Fully Meets,5
29-May-21,15-Apr-25,IT Director,WBL,Active,Contract,Zone B,Full-Time,Unk,Here employee minute officer southern.,Executive Office,General - Sga,20-02-1974,MA,Intern,Male,48496,White,Single,Fully Meets,3
18-May-22,28-Mar-25,Production Technician I,BPC,Active,Part-Time,Zone B,Full-Time,Unk,Per record feeling bed tax education.,Production       ,Fielders,07-04-1967,MA,Business Development,Female,13957,Asian,Married,Fully Meets,3
17-Jun-22,09-Oct-22,Production Technician I,TNS,Active,Contract,Zone C,Full-Time,Voluntary,Member space player.,Production       ,Isp,30-01-1981,MA,Administrator,Male,3322,Asian,Married,Fully Meets,3
01-Jun-23,02-Sep-22,IT Support,EW,Voluntarily Terminated,Contract,Zone A,Temporary,Voluntary,Teacher door money tend song.,Production       ,General - Con,09-12-1987,MA,Laborer,Female,33149,White,Single,Fully Meets,5
23-Apr-21,19-Apr-19,Production Technician I,PL,Active,Full-Time,Zone C,Full-Time,Involuntary,In read day your stay she.,Production       ,Sales & Marketing,28-11-1976,MA,Flagger,Male,36854,Other,Single,Fully Meets,3
18-Jan-19,28-Jul-21,Enterprise Architect,WBL,Leave of Absence,Full-Time,Zone B,Temporary,Resignation,Week degree party available measure.,Production       ,Wireless,18-02-1983,MA,Accounting,Female,7867,White,Divorced,Fully Meets,4
29-Jul-20,11-Dec-26,Production Technician I,PYZ,Active,Full-Time,Zone C,Full-Time,Unk,Few attorney all campaign town reflect behavior.,Production       ,General - Con,06-09-1945,MA,Accounting,Female,39375,Hispanic,Married,Fully Meets,3
06-Mar-19,19-May-26,Production Technician I,NEL,Active,Contract,Zone A,Full-Time,Unk,Hold season meeting voice.,Production       ,Project Management - Con,13-06-1959,MA,Estimator,Male,77556,Asian,Widowed,Needs Improvement,3
13-Oct-22,29-Jul-21,Production Technician I,EW,Active,Part-Time,Zone B,Temporary,Retirement,Success realize political move adult new.,Production       ,Technology / It,27-12-1984,MA,Drafter,Male,97036,White,Single,Exceeds,3
20-Jun-23,17-Jul-22,Data Analyst,PL,Active,Full-Time,Zone C,Temporary,Involuntary,Item type author pick set read style.,Admin Offices,Field Operations,07-01-1990,MA,Supervisor,Male,18644,Asian,Divorced,Exceeds,3
01-Jan-23,01-Apr-23,Production Technician I,PL,Active,Contract,Zone B,Part-Time,Involuntary,Member space player.,Production       ,Sales & Marketing,05-06-1994,MA,Clerk,Male,31842,Other,Married,Fully Meets,3
21-Aug-22,27-Feb-20,Production Technician I,TNS,Leave of Absence,Part-Time,Zone A,Part-Time,Resignation,Read nice continue itself attack happen.,Production       ,Field Operations,30-03-1981,MA,Vp,Female,82374,Other,Married,Needs Improvement,3
25-May-22,26-Mar-22,Production Technician I,WBL,Active,Contract,Zone A,Full-Time,Involuntary,Board from heart ago allow list.,Production       ,Project Management - Eng,01-04-1952,MA,Runner,Female,38564,Black,Widowed,PIP,2
25-Apr-19,02-Jun-20,Sr. Accountant,BPC,Active,Contract,Zone C,Part-Time,Involuntary,Beat hand ready reason development else doctor.,Production       ,Field Operations,12-03-1960,MA,Laborer,Female,25830,Other,Divorced,Exceeds,3
02-Apr-22,31-Mar-22,Production Technician I,PYZ,Active,Contract,Zone B,Temporary,Voluntary,Industry majority population final. Bit go deal.,Production       ,Field Operations,13-06-1959,MA,Splicer,Female,58757,Hispanic,Divorced,Fully Meets,4
11-May-20,16-Mar-20,Production Technician II,CCDR,Active,Contract,Zone B,Part-Time,Resignation,Success realize political move adult new.,Production       ,Technology / It,14-04-2001,MA,Laborer,Female,1945,Hispanic,Married,Fully Meets,3
04-Mar-23,27-Oct-26,Sr. Accountant,PYZ,Active,Contract,Zone C,Temporary,Unk,According crime none method effort.,Production       ,Fielders,17-01-1958,MA,Services,Female,31077,Black,Divorced,Exceeds,3
13-Jul-20,27-Nov-20,IT Manager - DB,NEL,Voluntarily Terminated,Full-Time,Zone A,Part-Time,Voluntary,First peace oil more last us. Front product many.,Executive Office,General - Con,18-03-1982,MA,Project Coordinator,Male,69517,White,Divorced,Fully Meets,5
15-Aug-21,01-Jul-19,Production Technician I,TNS,Active,Full-Time,Zone A,Part-Time,Involuntary,Order risk think. North born would might.,Production       ,Catv,23-07-1955,MA,Drafter,Female,75177,Hispanic,Single,Needs Improvement,3
21-Feb-19,31-Dec-21,Area Sales Manager,PL,Active,Contract,Zone A,Temporary,Resignation,Summer might develop TV magazine down.,Sales,General - Con,16-05-1957,NY,Laborer,Male,88035,Other,Married,Fully Meets,4
25-Dec-19,30-May-21,Production Technician I,CCDR,Leave of Absence,Full-Time,Zone B,Temporary,Involuntary,Church happen network dog kid thought.,Production       ,Field Operations,13-08-1992,MA,Associate,Female,13413,Other,Widowed,Fully Meets,3
28-Aug-19,13-Nov-26,BI Director,PYZ,Active,Full-Time,Zone A,Part-Time,Unk,Without production religious.,Production       ,Field Operations,08-10-1976,MA,Director,Female,48503,Black,Single,Needs Improvement,1
26-Oct-19,10-Mar-24,Production Technician I,BPC,Active,Contract,Zone B,Temporary,Unk,Figure third where boy.,Production       ,People Services,09-07-1965,MA,Supervisor,Female,90330,Other,Single,Fully Meets,4
28-May-19,15-Dec-23,Administrative Assistant,EW,Leave of Absence,Full-Time,Zone B,Temporary,Resignation,Stay herself cultural pass large.,Production       ,Field Operations,15-09-1999,MA,Laborer,Female,49083,White,Married,Exceeds,2
09-Jul-20,12-Dec-29,Production Technician II,NEL,Active,Contract,Zone B,Part-Time,Unk,Central baby moment benefit do.,IT/IS,Isp,30-11-1985,MA,Coordinator,Male,70059,Black,Single,Fully Meets,3
24-Aug-21,24-Jan-22,Production Technician I,BPC,Active,Full-Time,Zone B,Full-Time,Involuntary,Once type here really.,Production       ,Field Operations,03-06-1951,MA,Generalist,Female,62608,Black,Married,Fully Meets,3
28-Jul-23,28-Jul-20,Area Sales Manager,PYZ,Active,Contract,Zone B,Temporary,Resignation,Establish fear recently owner.,Sales,Project Management - Con,18-06-1957,ND,Mechanic,Male,57432,Other,Widowed,Fully Meets,2
31-Oct-21,05-May-24,Production Technician I,CCDR,Active,Contract,Zone B,Temporary,Unk,Nor director yard within car into final.,Production       ,General - Con,18-01-1997,MA,Model Assistant,Female,71162,White,Single,Needs Improvement,3
30-Mar-19,27-Mar-20,IT Manager - DB,NEL,Active,Part-Time,Zone C,Part-Time,Resignation,Price card crime. Beautiful travel world treat.,Executive Office,General - Sga,13-06-1972,MA,Supervisor,Male,5954,White,Widowed,Fully Meets,2
15-Sep-20,16-May-29,Enterprise Architect,CCDR,Active,Full-Time,Zone A,Full-Time,Unk,From continue left eye.,Executive Office,Field Operations,15-10-1995,MA,Foreman,Male,48011,White,Single,Fully Meets,3
06-Jul-23,31-Dec-24,Enterprise Architect,NEL,Active,Full-Time,Zone B,Part-Time,Unk,Much already above care than.,Production       ,Aerial,29-08-1984,MA,Business Development,Male,11166,Asian,Married,Fully Meets,2
20-Feb-20,01-Oct-24,Production Technician II,WBL,Active,Full-Time,Zone A,Part-Time,Unk,Too former relationship risk.,Production       ,Sales & Marketing,31-12-1965,MA,Laborer,Female,28745,Asian,Single,Fully Meets,1
18-Oct-22,04-Nov-26,Director of Operations,PYZ,Active,Contract,Zone C,Part-Time,Unk,Control head ground agreement check ever.,Production       ,Isp,03-01-1992,MA,Laborer,Female,18784,Black,Married,Fully Meets,3
13-Oct-21,17-May-27,Production Technician I,TNS,Active,Full-Time,Zone B,Temporary,Unk,Perform question beyond article.,Production       ,General - Con,23-11-1996,MA,Associate,Female,21672,Asian,Widowed,Fully Meets,1
21-Oct-19,21-Feb-26,Area Sales Manager,MSC,Active,Contract,Zone B,Part-Time,Unk,Industry majority population final. Bit go deal.,Sales,Field Operations,12-10-1961,NH,Laborer,Male,1017,White,Single,Fully Meets,2
07-Apr-19,05-Dec-21,Production Technician I,EW,Voluntarily Terminated,Contract,Zone A,Temporary,Voluntary,Decide statement future ball.,Production       ,Field Operations,05-05-1973,MA,Laborer,Female,77955,Black,Single,Fully Meets,3
11-May-22,31-Oct-19,Area Sales Manager,WBL,Active,Full-Time,Zone B,Temporary,Retirement,Red some option.,Sales,Fielders,09-04-1948,AL,Associate,Female,5246,Black,Divorced,Fully Meets,2
30-Jan-20,08-Mar-27,Production Technician I,PYZ,Active,Full-Time,Zone B,Full-Time,Unk,Big large training region.,Production       ,Technology / It,06-04-1998,MA,Construction Manager,Male,80707,Other,Widowed,Needs Improvement,3
23-Feb-20,19-Jul-25,Production Technician I,PL,Active,Full-Time,Zone B,Part-Time,Unk,Few attorney all campaign town reflect behavior.,Production       ,Field Operations,29-12-1967,MA,Laborer,Female,29587,White,Divorced,Exceeds,3
16-Feb-22,09-Apr-28,Area Sales Manager,NEL,Active,Contract,Zone C,Part-Time,Unk,History follow budget forget instead mind.,Sales,Yard (Material Handling),25-11-1952,IN,Top Hand,Male,73085,Black,Married,Fully Meets,1
04-Apr-22,20-Jun-22,Software Engineer,TNS,Leave of Absence,Full-Time,Zone A,Temporary,Voluntary,Easy film last fact discuss. Enough worker wall.,Production       ,Field Operations,20-07-1998,MA,Coordinator,Female,5408,White,Divorced,Fully Meets,3
02-Jun-21,20-Feb-22,Production Technician I,WBL,Future Start,Contract,Zone C,Part-Time,Resignation,Try statement audience too material film.,Production       ,Underground,05-07-2001,MA,Splicer,Female,82335,Black,Divorced,Fully Meets,5
19-Mar-21,19-Aug-22,Director of Operations,MSC,Active,Part-Time,Zone C,Temporary,Resignation,Maintain behavior project parent particular game.,Production       ,Field Operations,30-07-1960,MA,Flagger,Female,5661,Other,Single,Fully Meets,2
01-Mar-21,13-Feb-21,Production Technician I,WBL,Active,Part-Time,Zone C,Temporary,Voluntary,Administration field require.,Production       ,Aerial,11-05-1971,MA,Director,Male,6336,Black,Single,Fully Meets,4
20-Apr-23,22-Aug-20,Principal Data Architect,MSC,Active,Part-Time,Zone B,Temporary,Involuntary,Summer might develop TV magazine down.,Production       ,Field Operations,14-10-1995,MA,Laborer,Female,14758,Asian,Single,Exceeds,3
14-Aug-20,17-Dec-28,CIO,NEL,Active,Contract,Zone A,Full-Time,Unk,New out peace director fish.,IT/IS,Engineers,13-05-2000,MA,Attendant,Male,43919,Hispanic,Single,Fully Meets,1
16-Oct-18,04-Oct-23,Senior BI Developer,MSC,Active,Contract,Zone A,Part-Time,Resignation,Out always about must with ago here.,Production       ,Field Operations,26-09-1973,MA,Laborer,Female,27053,Other,Widowed,Fully Meets,2
13-Jun-19,09-Jul-24,Sr. Network Engineer,MSC,Active,Full-Time,Zone C,Part-Time,Unk,Per record feeling bed tax education.,Production       ,Catv,30-08-1946,MA,Supervisor,Male,70788,White,Widowed,Needs Improvement,1
28-Jun-20,12-Jul-21,Production Technician I,TNS,Voluntarily Terminated,Part-Time,Zone B,Full-Time,Voluntary,Open test message part risk.,Production       ,Field Operations,25-01-1972,MA,Laborer,Male,97024,White,Married,Fully Meets,2
23-Jan-19,30-Aug-23,Production Technician I,EW,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Voluntary,Listen cover book.,Production       ,Field Operations,17-07-1987,MA,Attendant,Male,97321,White,Divorced,Fully Meets,3
16-Jul-20,28-Mar-24,IT Director,BPC,Active,Full-Time,Zone C,Temporary,Unk,Much try remember natural.,Software Engineering,Wireline Construction,01-01-1963,MA,Splicer,Female,29881,Black,Divorced,Fully Meets,4
09-Feb-22,05-Feb-24,Production Technician I,PL,Active,Part-Time,Zone A,Full-Time,Unk,Fast glass machine compare after check.,Production       ,General - Eng,14-12-1977,MA,Foreman,Male,35860,Other,Single,Fully Meets,3
22-Aug-20,14-Feb-19,Production Technician I,TNS,Active,Part-Time,Zone C,Full-Time,Voluntary,Information step name three choose.,Production       ,General - Con,24-06-1950,MA,Foreman,Male,86059,Asian,Married,Fully Meets,2
26-Dec-22,04-Oct-29,Area Sales Manager,NEL,Active,Contract,Zone B,Full-Time,Unk,That commercial east message peace.,Sales,Field Operations,25-06-1959,ND,Mechanic,Male,93155,White,Married,Fully Meets,5
26-Apr-20,18-Jun-26,Administrative Assistant,NEL,Active,Contract,Zone C,Full-Time,Unk,Catch issue water night recognize mention.,Production       ,Underground,05-11-1956,MA,Coordinator,Female,61209,Hispanic,Married,Fully Meets,3
28-Nov-22,19-Nov-19,Production Technician I,EW,Future Start,Contract,Zone B,Full-Time,Resignation,Myself produce sit outside after.,Production       ,Engineers,31-03-1947,MA,Project Manager,Female,4609,White,Single,Fully Meets,4
26-Dec-18,22-Dec-26,Production Technician I,WBL,Active,Part-Time,Zone C,Part-Time,Unk,Win late significant throughout add.,Production       ,Catv,24-07-1997,MA,Foreman,Female,74915,Hispanic,Married,PIP,3
05-Aug-22,26-Dec-28,President & CEO,TNS,Active,Contract,Zone A,Part-Time,Unk,Attention summer we. Suffer impact imagine we.,Production       ,Field Operations,09-01-1967,MA,Drafter,Female,4125,White,Married,Needs Improvement,5
31-Oct-20,16-Mar-26,Production Technician I,NEL,Active,Full-Time,Zone B,Full-Time,Unk,Take nice into true side job.,Production       ,General - Con,14-01-1966,MA,Foreman,Female,52888,Black,Widowed,Fully Meets,3
12-Apr-19,15-Mar-21,Accountant I,SVG,Active,Contract,Zone B,Full-Time,Retirement,Each wish foot person morning per significant.,IT/IS,General - Con,03-06-1974,MA,Manager,Male,68461,Hispanic,Divorced,Fully Meets,3
05-Nov-22,09-Jun-23,Software Engineering Manager,MSC,Active,Contract,Zone C,Full-Time,Voluntary,Fire necessary sing first traditional.,Production       ,Finance & Accounting,03-03-1942,MA,Executive,Female,25116,Black,Married,Fully Meets,2
04-Sep-20,12-Dec-20,Area Sales Manager,EW,Leave of Absence,Part-Time,Zone A,Full-Time,Resignation,Worker medical commercial participant tough leg.,Sales,General - Con,19-06-1946,OR,Estimator,Male,3217,Asian,Widowed,Fully Meets,5
05-Jun-20,15-Jan-27,Production Technician I,TNS,Active,Part-Time,Zone A,Temporary,Unk,Some others lot miss land similar.,Production       ,Splicing,28-06-1968,MA,Laborer,Female,22478,White,Married,PIP,3
31-Mar-19,06-Jun-29,BI Developer,WBL,Active,Contract,Zone C,Full-Time,Unk,Stock true summer together social.,Production       ,Underground,03-08-1950,MA,Cfo,Female,1554,White,Single,Fully Meets,4
01-Aug-23,04-Jun-29,Production Technician I,WBL,Active,Full-Time,Zone C,Full-Time,Unk,Theory grow future week house.,Production       ,Isp,13-11-1949,MA,Supervisor,Female,18385,Black,Single,Exceeds,3
10-Sep-20,19-Jul-20,Software Engineering Manager,PYZ,Voluntarily Terminated,Full-Time,Zone C,Full-Time,Involuntary,By small force myself team industry.,Production       ,General - Con,12-10-1971,MA,Coordinator,Female,53392,Asian,Single,Fully Meets,3
07-Oct-20,06-Jun-19,Production Technician II,EW,Voluntarily Terminated,Full-Time,Zone B,Temporary,Retirement,Program personal mean life source reach.,Production       ,Field Operations,14-08-1985,MA,Laborer,Female,71551,White,Married,Needs Improvement,1
23-Aug-21,26-Apr-26,Area Sales Manager,NEL,Active,Contract,Zone C,Part-Time,Unk,Yourself book budget product.,Sales,Field Operations,28-02-1966,OR,Executive Assistant,Male,85683,White,Married,Fully Meets,4
25-Jul-21,20-Dec-29,Software Engineer,BPC,Active,Part-Time,Zone C,Temporary,Unk,Human box wish natural student staff.,Production       ,Field Operations,04-10-1959,MA,Technician,Female,55414,Hispanic,Single,Fully Meets,5
28-Sep-19,19-Oct-27,Production Technician I,TNS,Active,Contract,Zone A,Full-Time,Unk,Item type author pick set read style.,Production       ,Project Management - Con,18-03-1997,MA,Laborer,Male,27934,White,Married,Fully Meets,5
25-Mar-22,24-Nov-25,Sr. Network Engineer,EW,Active,Full-Time,Zone A,Full-Time,Unk,Foreign truth concern break ground.,IT/IS,Engineers,13-06-1993,MA,Project Coordinator,Female,14790,White,Single,Fully Meets,3
18-Aug-18,12-Aug-19,Database Administrator,NEL,Future Start,Full-Time,Zone A,Full-Time,Voluntary,First peace oil more last us. Front product many.,Admin Offices,General - Con,10-12-1990,MA,Vp,Male,84590,White,Divorced,Fully Meets,2
03-May-22,27-Jun-23,Production Manager,WBL,Active,Contract,Zone B,Temporary,Retirement,Somebody air turn. Dark civil any serious.,Production       ,Sales & Marketing,27-01-1996,MA,Tester,Male,94241,Hispanic,Married,Fully Meets,1
08-Apr-21,12-Jul-19,Data Analyst ,CCDR,Active,Contract,Zone A,Temporary,Resignation,According term along ago leave.,Executive Office,Shop (Fleet),11-11-2000,MA,Electrician,Male,88599,Other,Single,Fully Meets,4
23-Jun-22,22-Oct-25,Production Technician I,SVG,Active,Full-Time,Zone A,Full-Time,Unk,Space long most area product drug tree.,Production       ,Isp,22-05-1961,MA,Project Manager,Female,34545,Other,Single,Fully Meets,3
20-Jul-19,30-May-23,Principal Data Architect,PL,Active,Contract,Zone B,Part-Time,Retirement,Each wish foot person morning per significant.,Software Engineering,General - Con,09-11-1978,MA,Estimator,Male,53550,Hispanic,Divorced,Fully Meets,3
09-Jun-22,14-Jul-23,Production Technician I,PYZ,Active,Part-Time,Zone A,Temporary,Involuntary,Size manager receive decide attention play plant.,Production       ,Billable Consultants,11-08-1981,MA,Clerical,Male,80587,Hispanic,Married,Fully Meets,2
26-May-19,20-Jul-22,Sales Manager,PYZ,Leave of Absence,Contract,Zone C,Temporary,Voluntary,Begin mind time similar night travel.,Admin Offices,Shop (Fleet),06-04-1954,MA,Laborer,Female,1189,Black,Widowed,Needs Improvement,3
08-Oct-22,23-Jun-20,CIO,PYZ,Active,Part-Time,Zone C,Part-Time,Retirement,Southern alone father state.,Admin Offices,Shop (Fleet),04-11-1995,MA,Safety,Male,40058,White,Widowed,Fully Meets,1
19-May-22,24-Feb-23,Sr. Network Engineer,NEL,Voluntarily Terminated,Part-Time,Zone C,Temporary,Resignation,History follow budget forget instead mind.,Executive Office,Field Operations,28-11-1992,MA,Laborer,Female,48579,Black,Widowed,Fully Meets,3
23-Jan-23,13-Dec-22,Production Technician I,SVG,Future Start,Contract,Zone B,Full-Time,Retirement,Know blue difficult let black choice require.,Production       ,Executive,14-11-1958,MA,Laborer,Male,39494,Asian,Single,Exceeds,1
13-Jun-21,23-Jan-26,Director of Sales,BPC,Active,Part-Time,Zone C,Full-Time,Unk,Happen ability as term fish.,Executive Office,Engineers,13-03-1977,MA,Assistant,Female,44057,Other,Married,Fully Meets,3
28-Oct-19,17-Mar-24,Production Technician I,TNS,Active,Part-Time,Zone B,Full-Time,Unk,Capital course trade.,Production       ,Field Operations,16-08-1995,MA,Services,Male,86886,Hispanic,Single,Fully Meets,2
27-Feb-21,18-Nov-28,Director of Operations,NEL,Active,Full-Time,Zone A,Full-Time,Unk,Listen cover book.,Software Engineering,Underground,19-11-1964,CO,Generalist,Male,42689,White,Widowed,Fully Meets,3
08-Mar-19,09-Sep-23,Production Technician I,PYZ,Terminated for Cause,Part-Time,Zone B,Full-Time,Resignation,That commercial east message peace.,Production       ,Field Operations,07-09-1977,MA,Mechanic,Female,96256,Asian,Divorced,Fully Meets,5
28-Aug-21,31-Aug-19,Production Technician I,EW,Active,Part-Time,Zone B,Full-Time,Retirement,Natural event religious during article total.,Production       ,Finance & Accounting,11-04-2001,MA,Supervisor,Female,78453,Asian,Divorced,Exceeds,1
14-Jun-19,16-Aug-27,Production Technician I,TNS,Active,Part-Time,Zone B,Part-Time,Unk,Condition control raise.,Production       ,Project Management - Con,27-08-1995,MA,Foreman,Female,51537,Hispanic,Widowed,Exceeds,3
30-Nov-20,05-Aug-23,Area Sales Manager,WBL,Active,Full-Time,Zone C,Full-Time,Voluntary,Movie before ability. Seem watch deal center.,Sales,General - Sga,03-01-1986,CO,Engineer,Male,28262,Other,Married,Fully Meets,4
21-Jun-22,02-Jul-23,Software Engineering Manager,MSC,Active,Full-Time,Zone B,Temporary,Involuntary,Black civil room chance. This mind find adult.,IT/IS,Technology / It,24-11-1964,MA,Laborer,Male,58683,White,Married,Fully Meets,1
15-Oct-19,06-May-24,IT Manager - Infra,CCDR,Active,Part-Time,Zone A,Part-Time,Unk,Stay herself cultural pass large.,Admin Offices,General - Con,27-05-1978,TN,Foreman,Male,51692,Other,Married,Fully Meets,3
15-Dec-21,27-May-25,Software Engineering Manager,SVG,Active,Contract,Zone C,Part-Time,Unk,A discussion quite mission.,Production       ,Executive,02-07-1952,MA,Technician,Male,50240,Hispanic,Married,Fully Meets,3
22-May-21,22-Mar-19,Production Technician I,PYZ,Active,Full-Time,Zone C,Temporary,Resignation,North rise until plan join.,Production       ,Project Management - Eng,05-12-1969,MA,Labor,Male,39372,Asian,Divorced,Fully Meets,3
19-Nov-20,06-Dec-29,Database Administrator,MSC,Active,Full-Time,Zone C,Part-Time,Unk,Ball total direction school.,Production       ,Safety,24-10-1971,MA,Supervisor,Male,85966,White,Married,Exceeds,4
24-Apr-21,27-May-26,Production Technician I,TNS,Active,Full-Time,Zone C,Temporary,Unk,Human box wish natural student staff.,Production       ,People Services,04-04-1956,MA,Splicer,Male,92388,Asian,Single,Fully Meets,3
15-Sep-22,25-Oct-29,Production Technician I,MSC,Active,Contract,Zone B,Full-Time,Unk,Certainly those above eye ball.,Production       ,Executive,08-01-1971,MA,Assistant,Male,12613,Hispanic,Widowed,Needs Improvement,1
04-Apr-21,26-Apr-20,Production Technician I,CCDR,Active,Full-Time,Zone B,Full-Time,Retirement,Decision example see low someone. Ball week that.,Production       ,General - Con,19-10-1953,MA,Assistant,Female,20752,Black,Married,Fully Meets,3
25-Nov-21,25-Nov-19,Area Sales Manager,PL,Active,Full-Time,Zone B,Temporary,Retirement,Expert challenge education air none money wide.,Sales,General - Con,04-02-1950,AZ,Foreman,Male,56603,Other,Widowed,Fully Meets,1
07-Mar-21,16-May-24,CIO,WBL,Active,Contract,Zone C,Part-Time,Unk,Exactly vote including easy.,Production       ,Billable Consultants,24-05-1956,MA,Labor,Male,79137,Hispanic,Widowed,Fully Meets,3
19-Aug-22,20-Oct-27,Production Technician I,EW,Active,Full-Time,Zone B,Full-Time,Unk,That commercial east message peace.,Production       ,Field Operations,31-10-1963,MA,Laborer,Female,58089,White,Married,Fully Meets,3
04-May-19,29-Nov-25,CIO,SVG,Active,Full-Time,Zone C,Part-Time,Unk,Large relate work treatment Mrs.,Production       ,General - Con,27-08-1968,MA,Support,Female,30972,Asian,Married,Fully Meets,3
16-Mar-21,01-Sep-22,BI Director,CCDR,Terminated for Cause,Full-Time,Zone B,Full-Time,Resignation,President site student thank community.,Software Engineering,General - Sga,24-09-1990,MA,Clerk,Female,12212,White,Widowed,Fully Meets,3
19-Aug-18,13-Jun-22,Production Technician I,WBL,Active,Full-Time,Zone A,Temporary,Involuntary,Fast glass machine compare after check.,Production       ,General - Sga,24-02-1943,MA,Laborer,Male,7041,White,Divorced,Fully Meets,4
27-Aug-22,13-Sep-23,BI Developer,TNS,Active,Contract,Zone C,Temporary,Retirement,Amount particular answer show.,Admin Offices,Field Operations,18-06-1943,MA,Laborer,Male,30183,White,Divorced,Fully Meets,3
