StartDate,ExitDate,Title,BusinessUnit,EmployeeStatus,EmployeeType,PayZone,EmployeeClassificationType,TerminationType,TerminationDescription,DepartmentType,Division,DOB,State,JobFunctionDescription,GenderCode,LocationCode,RaceDesc,MaritalDesc,Performance Score,Current Employee Rating
19-Oct-19,03-Dec-21,Production Technician II,WBL,Active,Full-Time,Zone A,Temporary,Involuntary,Determine building society soldier.,Production       ,General - Con,14-02-1999,MA,Clerk,Female,92533,White,Married,Fully Meets,4
24-May-21,01-Jan-30,Production Technician I,WBL,Active,Contract,Zone B,Temporary,Unk,,Production       ,Field Operations,03-06-1949,MA,Technician,Male,37566,Black,Divorced,Fully Meets,2
07-Apr-19,01-Jan-30,Area Sales Manager,PYZ,Active,Part-Time,Zone A,Full-Time,Unk,,IT/IS,Aerial,03-12-1969,KY,Laborer,Female,16058,Asian,Widowed,Needs Improvement,2
13-Feb-23,03-Mar-23,Production Technician II,MSC,Voluntarily Terminated,Part-Time,Zone A,Temporary,Involuntary,Hour range a country focus.,Production       ,Yard (Material Handling),19-01-1959,MA,Shop,Female,36785,Asian,Single,Needs Improvement,3
15-Dec-20,01-Jan-30,Production Technician II,PL,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Finance & Accounting,13-04-1963,MA,Cfo,Female,11134,Black,Widowed,Fully Meets,3
10-Oct-18,25-Dec-18,Shared Services Manager,CCDR,Active,Part-Time,Zone B,Full-Time,Voluntary,Improve center sure Mr respond for recent.,Software Engineering,General - Con,05-02-1976,MA,Project Manager,Female,20331,Black,Single,Fully Meets,3
29-Mar-22,24-Jul-23,Production Technician II,SVG,Active,Part-Time,Zone C,Temporary,Resignation,Participant create society method tough team.,Production       ,Engineers,08-10-1990,MA,Engineer,Male,45740,Asian,Single,Exceeds,3
31-Mar-22,01-Jan-30,Production Technician II,PYZ,Active,Contract,Zone B,Temporary,Unk,,Production       ,Wireline Construction,24-12-1957,MA,Lineman,Female,26452,Other,Divorced,PIP,3
20-Sep-22,01-Jan-30,Accountant I,TNS,Active,Part-Time,Zone A,Part-Time,Unk,,Admin Offices,General - Con,21-12-1980,MA,Foreman,Male,93554,White,Single,Fully Meets,3
21-Sep-18,22-Jun-23,Database Administrator,WBL,Terminated for Cause,Part-Time,Zone C,Temporary,Resignation,Professor now audience lay box.,IT/IS,Field Operations,22-05-1973,TX,Laborer,Female,50856,Hispanic,Single,Exceeds,3
08-Apr-21,16-Jul-23,Production Technician I,NEL,Active,Contract,Zone A,Temporary,Involuntary,Prevent involve hundred price.,Production       ,General - Con,14-11-1993,MA,Foreman,Male,19755,Black,Divorced,Fully Meets,3
26-Mar-21,01-Jan-30,Administrative Assistant,CCDR,Active,Contract,Zone C,Full-Time,Unk,,Sales,Aerial,24-03-1974,MA,Foreman,Female,6564,Black,Married,Exceeds,3
19-Mar-19,01-Jan-30,CIO,WBL,Active,Full-Time,Zone A,Part-Time,Unk,,IT/IS,Wireline Construction,10-03-1964,TX,Groundman,Male,87451,White,Single,Fully Meets,3
19-Nov-22,01-Jan-30,Production Technician I,MSC,Active,Part-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,27-11-1953,MA,Laborer,Female,47571,Asian,Widowed,Fully Meets,3
06-Nov-22,01-Jan-30,Production Technician I,SVG,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,Field Operations,04-11-1978,MA,Laborer,Male,2956,Hispanic,Divorced,Fully Meets,4
13-Oct-19,01-Jan-30,Production Manager,BPC,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Wireline Construction,16-04-1963,MA,Project Manager,Female,12711,Asian,Single,Fully Meets,3
03-Jun-23,14-Jul-23,Production Technician II,NEL,Voluntarily Terminated,Contract,Zone C,Full-Time,Involuntary,Program deal run.,Production       ,Project Management - Con,07-02-1949,MA,Supervisor,Female,87242,Black,Widowed,Fully Meets,1
23-Feb-21,13-Jul-22,Production Technician I,BPC,Leave of Absence,Full-Time,Zone B,Temporary,Voluntary,Save interest factor training.,Production       ,General - Sga,20-08-1989,MA,Administration,Male,25093,Other,Widowed,Fully Meets,3
18-Nov-19,01-Jan-30,Area Sales Manager,MSC,Active,Contract,Zone B,Full-Time,Unk,,Sales,Field Operations,21-07-1969,ID,Laborer,Male,25528,White,Single,Fully Meets,4
01-May-19,01-Jan-30,Production Technician I,EW,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,14-10-2000,MA,Technician,Male,54917,Asian,Single,Fully Meets,3
02-Jan-19,01-Jan-30,Production Technician I,SVG,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,05-10-1994,MA,Foreman,Male,45449,Other,Widowed,Fully Meets,3
24-Mar-23,01-Jan-30,Production Technician I,EW,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,23-01-1966,MA,Driller,Female,90728,Asian,Single,Exceeds,2
03-Oct-19,28-Feb-22,Production Technician II,PYZ,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Retirement,Late least forward bill realize camera.,Production       ,Field Operations,25-12-1991,MA,Laborer,Female,72818,White,Divorced,Fully Meets,3
16-Oct-22,01-Jan-30,Production Technician II,TNS,Active,Contract,Zone B,Full-Time,Unk,,Production       ,General - Eng,05-06-1943,MA,Manager,Male,46694,Hispanic,Widowed,Fully Meets,3
17-Nov-21,03-Aug-22,Production Technician I,BPC,Leave of Absence,Full-Time,Zone B,Part-Time,Voluntary,Sound there everybody anything.,Production       ,General - Con,08-12-1982,MA,Laborer,Female,60993,Asian,Married,Needs Improvement,3
27-Nov-18,01-Jan-30,Production Technician II,CCDR,Active,Part-Time,Zone B,Temporary,Unk,,Production       ,Billable Consultants,25-12-1993,MA,Engineer,Female,35224,Asian,Divorced,Fully Meets,4
06-Aug-20,01-Jan-30,Production Technician II,MSC,Active,Contract,Zone A,Temporary,Unk,,Production       ,Field Operations,30-10-1983,MA,Supervisor,Male,93231,Asian,Married,Fully Meets,2
08-Jun-22,07-Aug-22,Area Sales Manager,PYZ,Active,Full-Time,Zone C,Part-Time,Involuntary,After draw carry north federal region recently.,Sales,General - Con,31-07-1965,TN,Foreman,Male,47846,Asian,Married,Fully Meets,2
25-Feb-19,01-Jan-30,Production Technician II,CCDR,Active,Part-Time,Zone A,Temporary,Unk,,Production       ,Technology / It,15-06-1994,MA,Manager,Female,75033,White,Single,Fully Meets,2
04-Mar-22,01-Jan-30,Production Technician I,CCDR,Active,Contract,Zone C,Temporary,Unk,,Production       ,Wireline Construction,18-09-1974,MA,Groundman,Female,19697,Hispanic,Widowed,Fully Meets,3
08-Jul-23,01-Jan-30,Production Technician I,SVG,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Field Operations,23-08-1962,MA,Laborer,Female,76345,Other,Divorced,Fully Meets,4
19-Oct-22,03-May-23,Production Technician I,PYZ,Future Start,Part-Time,Zone B,Temporary,Voluntary,About allow court us.,Production       ,Shop (Fleet),28-04-1963,MA,Technician,Female,60533,Other,Divorced,Fully Meets,3
22-Feb-23,01-Jan-30,Production Technician I,EW,Active,Part-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,05-04-1986,MA,Groundman,Male,82003,Other,Single,Fully Meets,3
19-Jan-20,01-Jan-30,Production Technician I,CCDR,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Field Operations,19-04-1965,MA,Laborer,Male,93985,White,Married,Fully Meets,4
05-May-22,01-Jan-30,Production Technician I,PL,Active,Part-Time,Zone C,Full-Time,Unk,,Production       ,Executive,16-01-1993,MA,Executive,Female,25854,Other,Married,Fully Meets,3
06-Apr-19,01-Jan-30,Production Technician I,SVG,Active,Full-Time,Zone C,Part-Time,Unk,,Production       ,General - Con,20-08-1969,MA,Laborer,Male,96739,Other,Married,Fully Meets,1
04-Nov-18,22-Dec-21,Principal Data Architect,PYZ,Voluntarily Terminated,Contract,Zone B,Temporary,Resignation,Begin mind time similar night travel.,IT/IS,Catv,04-09-1951,MA,Laborer,Female,2703,Asian,Married,PIP,3
01-Oct-21,01-Jan-30,Production Technician II,CCDR,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Field Operations,31-08-1990,MA,Groundman,Female,40722,Other,Single,Fully Meets,5
14-Nov-19,01-Jan-30,Production Technician II,BPC,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,10-10-1991,MA,Laborer,Female,2324,Black,Married,Fully Meets,3
16-May-20,18-May-22,Production Technician II,BPC,Active,Full-Time,Zone C,Temporary,Resignation,To prevent method stand decision.,Production       ,Field Operations,18-09-1947,MA,Laborer,Female,46806,Black,Divorced,Fully Meets,3
11-Nov-19,01-Jan-30,Production Technician I,PYZ,Active,Full-Time,Zone B,Part-Time,Unk,,Production       ,Aerial,15-12-1979,MA,Lineman,Male,75371,Black,Widowed,Needs Improvement,3
24-Feb-20,16-Jun-21,Software Engineer,PYZ,Active,Contract,Zone C,Temporary,Voluntary,Crime west best industry right alone begin.,Software Engineering,Aerial,19-03-1997,MA,Foreman,Female,42710,Asian,Divorced,Fully Meets,3
25-Sep-19,07-Feb-20,IT Support,NEL,Active,Full-Time,Zone A,Temporary,Voluntary,Investment radio bring who. Big move rise return.,IT/IS,Field Operations,10-06-1977,MA,Drafter,Male,49132,Hispanic,Divorced,Fully Meets,3
09-Sep-21,10-Feb-23,Production Technician I,CCDR,Voluntarily Terminated,Part-Time,Zone C,Temporary,Retirement,Soon glass reveal Republican could.,Production       ,Technology / It,17-02-1944,MA,Technician,Male,56563,Black,Widowed,Fully Meets,2
30-Apr-19,09-Oct-19,Production Technician I,EW,Active,Contract,Zone B,Part-Time,Involuntary,Above fight animal support beautiful.,Production       ,Catv,08-08-1959,MA,Laborer,Male,64694,Hispanic,Widowed,Fully Meets,4
01-Dec-18,01-Jan-30,Production Technician I,MSC,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Engineers,30-04-1946,MA,Engineer,Male,27839,Hispanic,Married,Fully Meets,4
13-Aug-19,01-Jan-30,Production Technician I,MSC,Active,Contract,Zone A,Temporary,Unk,,Production       ,Engineers,23-03-1970,MA,Director,Female,40934,White,Widowed,Needs Improvement,3
18-Dec-18,25-Sep-19,Production Manager,WBL,Voluntarily Terminated,Part-Time,Zone C,Full-Time,Resignation,Gas place rich dog process movement along.,Production       ,Aerial,23-09-1958,MA,Laborer,Female,92649,Black,Single,Fully Meets,2
11-Jun-22,01-Jan-30,Production Technician I,PYZ,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Technology / It,11-12-1977,MA,Project Manager,Female,50910,Black,Divorced,Fully Meets,3
08-Feb-20,04-May-20,Production Technician I,WBL,Active,Part-Time,Zone C,Part-Time,Voluntary,Simply game everyone despite line.,Production       ,General - Con,20-08-1993,MA,Foreman,Male,93320,Hispanic,Single,Fully Meets,3
10-Dec-22,11-Feb-23,Production Technician I,BPC,Active,Contract,Zone C,Temporary,Retirement,Half nice continue serious move lay itself.,Production       ,Field Operations,11-07-1993,MA,Engineer,Female,17208,Hispanic,Widowed,Fully Meets,3
26-May-21,01-Jan-30,Production Technician I,CCDR,Active,Contract,Zone B,Temporary,Unk,,Production       ,General - Con,04-09-1993,MA,Technician,Female,53521,White,Single,Exceeds,3
29-Nov-19,21-Apr-20,Administrative Assistant,SVG,Active,Full-Time,Zone C,Part-Time,Involuntary,Glass effort however relate partner lay what.,Sales,General - Con,02-03-2001,WA,Laborer,Female,44158,Hispanic,Widowed,Fully Meets,1
01-Aug-21,24-Sep-21,IT Support,CCDR,Active,Part-Time,Zone C,Part-Time,Resignation,Expect maintain knowledge thus.,IT/IS,General - Eng,26-05-1944,MA,Administrative,Female,58900,Other,Married,Needs Improvement,3
28-Sep-18,26-Jan-19,IT Support,MSC,Active,Contract,Zone C,Part-Time,Voluntary,Only movie ability wait according.,IT/IS,Field Operations,07-11-1994,MA,Laborer,Female,2760,Black,Divorced,Fully Meets,4
30-Oct-18,01-Jan-30,Production Technician I,NEL,Active,Contract,Zone A,Full-Time,Unk,,Production       ,Project Management - Con,13-10-1976,MA,Manager,Female,88221,Other,Married,Fully Meets,3
30-Mar-22,13-Apr-22,Software Engineer,SVG,Voluntarily Terminated,Part-Time,Zone A,Part-Time,Retirement,North help rock stage someone book.,Software Engineering,Field Operations,24-02-1987,MA,Technician,Male,67106,White,Divorced,Fully Meets,3
22-Apr-22,01-Jan-30,Production Technician I,TNS,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Field Operations,04-10-1957,MA,Operator,Female,29345,White,Single,Fully Meets,3
12-Aug-20,01-Jan-30,Production Technician II,BPC,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,25-06-1943,MA,Laborer,Male,18226,Asian,Married,Fully Meets,1
16-Oct-19,12-Jan-22,Production Technician II,CCDR,Voluntarily Terminated,Full-Time,Zone B,Part-Time,Retirement,Explain happen heavy wall hot year ability.,Production       ,Field Operations,09-04-1960,MA,Lineman,Male,4589,White,Divorced,Exceeds,3
10-Oct-20,01-Jan-30,Production Manager,PYZ,Active,Contract,Zone A,Part-Time,Unk,,Production       ,Field Operations,03-12-1975,MA,Engineer,Male,6930,Black,Single,Fully Meets,4
26-Aug-22,01-Jan-30,Production Technician I,WBL,Active,Full-Time,Zone A,Part-Time,Unk,,Production       ,Engineers,29-01-1973,MA,Project Manager,Female,12948,Black,Single,Fully Meets,3
21-Feb-21,22-Aug-22,Sr. Network Engineer,WBL,Active,Contract,Zone C,Temporary,Retirement,Today situation minute figure friend opportunity.,IT/IS,Field Operations,13-09-1948,MA,Laborer,Male,37276,White,Divorced,Fully Meets,3
22-Apr-20,01-Jan-30,Software Engineering Manager,WBL,Active,Contract,Zone B,Part-Time,Unk,,IT/IS,General - Con,01-11-1998,MA,Laborer,Female,12883,Other,Married,Fully Meets,3
06-Apr-20,01-Jan-30,Production Technician I,PYZ,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,General - Con,22-03-1960,MA,Clerk,Female,46828,Hispanic,Widowed,Fully Meets,3
07-Jun-23,01-Jan-30,Production Technician I,NEL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Field Operations,22-04-1956,MA,Laborer,Male,19510,Asian,Divorced,Fully Meets,4
26-Mar-19,01-Jan-30,Production Technician II,NEL,Active,Contract,Zone B,Full-Time,Unk,,Production       ,General - Sga,19-11-1966,MA,Lineman,Female,32240,White,Married,Exceeds,1
14-Jun-22,01-Jan-30,CIO,EW,Active,Part-Time,Zone C,Part-Time,Unk,,IT/IS,Wireline Construction,23-09-1960,MA,Foreman,Female,2067,Other,Widowed,Fully Meets,2
22-Mar-23,14-Jul-23,Production Technician I,PYZ,Active,Part-Time,Zone A,Temporary,Involuntary,Outside sing song relationship action teach.,Production       ,General - Eng,12-10-1994,MA,Specialist,Male,77580,Hispanic,Married,Fully Meets,2
10-Sep-22,09-Feb-23,Production Technician I,CCDR,Active,Contract,Zone C,Temporary,Resignation,Dinner level write land effort.,Production       ,Field Operations,26-11-1960,MA,Engineer,Female,5789,Black,Widowed,Fully Meets,3
02-Jun-21,01-Jan-30,Production Technician I,TNS,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Shop (Fleet),09-06-1993,MA,Welder,Female,21318,Other,Widowed,Fully Meets,3
04-Dec-18,07-Jul-23,Production Manager,PYZ,Voluntarily Terminated,Contract,Zone A,Temporary,Retirement,Maybe establish real still.,Production       ,Catv,06-03-1985,MA,Foreman,Female,2030,White,Married,Fully Meets,4
25-Mar-21,01-Jan-30,Production Technician I,PYZ,Active,Full-Time,Zone B,Full-Time,Unk,,Production       ,Project Management - Con,11-06-1997,MA,Supervisor,Male,25590,Asian,Married,Fully Meets,2
07-Jul-19,01-Jan-30,Sr. Network Engineer,PYZ,Active,Part-Time,Zone B,Temporary,Unk,,IT/IS,Aerial,12-09-1942,MA,Foreman,Female,78109,White,Married,Exceeds,3
19-Apr-22,26-Aug-22,Software Engineer,PYZ,Active,Full-Time,Zone C,Part-Time,Voluntary,Off part culture choose strong public.,Software Engineering,Aerial,01-07-1954,MA,Laborer,Male,50656,Asian,Widowed,Fully Meets,3
21-Nov-19,24-Jun-20,Production Technician I,PYZ,Active,Part-Time,Zone A,Full-Time,Involuntary,Per record feeling bed tax education.,Production       ,Field Operations,19-12-1959,MA,Laborer,Female,11105,Black,Widowed,Fully Meets,3
19-Feb-20,10-Dec-22,Production Technician II,PYZ,Voluntarily Terminated,Full-Time,Zone A,Full-Time,Involuntary,Decision fill total.,Production       ,Field Operations,09-08-1980,MA,Driver,Female,23357,Other,Married,Fully Meets,4
24-Jan-21,07-May-23,Production Technician I,NEL,Voluntarily Terminated,Part-Time,Zone B,Temporary,Retirement,Catch issue water night recognize mention.,Production       ,General - Con,20-09-1981,MA,Foreman,Male,65845,Asian,Married,Fully Meets,3
26-May-22,01-Jan-30,Production Manager,SVG,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,General - Con,16-07-1952,MA,Laborer,Female,82519,Asian,Single,Fully Meets,2
31-May-19,31-May-22,BI Developer,MSC,Active,Full-Time,Zone B,Full-Time,Involuntary,Candidate fact event level several onto store.,IT/IS,General - Con,16-02-1996,MA,Foreman,Male,50024,Hispanic,Widowed,Fully Meets,3
28-Feb-22,31-May-23,Production Technician I,SVG,Active,Part-Time,Zone B,Temporary,Resignation,Out always about must with ago here.,Production       ,Aerial,09-07-2001,MA,Foreman,Female,36904,Hispanic,Widowed,Exceeds,2
19-Feb-20,01-Jan-30,Area Sales Manager,EW,Active,Part-Time,Zone A,Part-Time,Unk,,Sales,Splicing,04-01-1942,IN,Splicer,Male,44469,Hispanic,Widowed,Fully Meets,4
22-Nov-19,28-Dec-19,BI Developer,PL,Terminated for Cause,Contract,Zone A,Part-Time,Retirement,Nature here wrong why.,IT/IS,Wireline Construction,23-09-1946,MA,Project Manager,Female,9049,Black,Single,Fully Meets,3
29-Mar-19,01-Jan-30,Production Technician I,EW,Active,Part-Time,Zone B,Part-Time,Unk,,Production       ,Splicing,22-03-1995,MA,Operator,Female,48502,Black,Single,Fully Meets,3
16-Sep-20,10-Sep-21,Production Technician I,MSC,Active,Full-Time,Zone B,Temporary,Voluntary,Control head ground agreement check ever.,Production       ,General - Con,30-04-1982,MA,Clerk,Female,2451,Hispanic,Widowed,Fully Meets,5
13-Dec-22,01-Jan-30,Production Technician I,NEL,Active,Contract,Zone C,Part-Time,Unk,,Production       ,Field Operations,24-02-1973,MA,Tower Hand,Female,54337,Other,Married,Needs Improvement,1
27-Jun-23,01-Jan-30,Production Technician I,EW,Active,Full-Time,Zone C,Temporary,Unk,,Production       ,Field Operations,19-12-1984,MA,Technician,Male,9268,Black,Widowed,Exceeds,1
18-May-23,01-Jan-30,Production Technician II,EW,Active,Contract,Zone B,Full-Time,Unk,,Production       ,Field Operations,07-11-1992,MA,Specialist,Female,21090,Asian,Married,Fully Meets,2
13-Apr-21,11-Jun-22,Production Technician I,SVG,Active,Contract,Zone C,Temporary,Resignation,Tell its wind child more though.,Production       ,Wireline Construction,28-01-1954,MA,Laborer,Female,28053,Hispanic,Single,Fully Meets,2
06-Jan-20,24-Dec-20,Production Technician I,EW,Voluntarily Terminated,Contract,Zone A,Part-Time,Voluntary,Question kitchen gun find four wall heavy.,Production       ,General - Con,30-12-1946,MA,Foreman,Female,1701,Other,Divorced,Fully Meets,3
23-Nov-20,01-Jan-30,Production Technician I,PYZ,Active,Contract,Zone B,Temporary,Unk,,Production       ,General - Con,14-02-1957,MA,Laborer,Female,19032,Other,Divorced,Fully Meets,3
02-Mar-20,27-May-22,Area Sales Manager,MSC,Active,Full-Time,Zone C,Temporary,Resignation,Never whatever loss economic off without cause.,Sales,Project Management - Con,04-09-1976,TN,Manager,Male,11087,Asian,Widowed,Fully Meets,4
13-Jul-19,01-Jan-30,Production Technician I,MSC,Active,Part-Time,Zone C,Part-Time,Unk,,Production       ,Aerial,22-04-1976,MA,Foreman,Male,22165,Asian,Single,Exceeds,3
09-Nov-18,10-Oct-21,Shared Services Manager,WBL,Active,Contract,Zone C,Part-Time,Voluntary,Each wish foot person morning per significant.,Software Engineering,General - Con,05-04-1992,MA,Clerk,Male,64122,Hispanic,Divorced,Fully Meets,3
03-Nov-20,01-Jan-30,Production Technician II,PYZ,Active,Contract,Zone C,Temporary,Unk,,Production       ,Engineers,11-12-1995,MA,Drafter,Male,26808,Black,Widowed,Needs Improvement,3
26-Oct-22,17-Jun-23,Production Manager,PYZ,Voluntarily Terminated,Part-Time,Zone A,Full-Time,Voluntary,Else enjoy include expect.,Production       ,Fielders,09-09-1964,MA,Engineer,Female,64961,White,Single,Fully Meets,4
28-May-21,01-Jan-30,Sr. Network Engineer,NEL,Active,Full-Time,Zone A,Part-Time,Unk,,IT/IS,Splicing,29-07-1950,CT,Splicer,Male,68952,White,Widowed,Fully Meets,3
14-Aug-22,01-Jan-30,Production Technician I,CCDR,Active,Contract,Zone A,Temporary,Unk,,Production       ,Splicing,14-03-1998,MA,Supervisor,Female,55514,White,Single,Fully Meets,3
17-Apr-23,22-Jun-23,Area Sales Manager,NEL,Future Start,Contract,Zone C,Temporary,Voluntary,Why sport must page bad.,Sales,Yard (Material Handling),25-10-1996,TX,Coordinator,Female,58860,Black,Single,Fully Meets,2
29-Apr-21,10-Jun-22,IT Manager - Support,WBL,Active,Contract,Zone B,Full-Time,Voluntary,Teach yard style bed relate seat.,IT/IS,General - Eng,22-10-1988,MA,Administrative,Male,77019,White,Married,Fully Meets,2
21-Nov-18,11-Jan-22,Production Technician I,CCDR,Active,Contract,Zone B,Full-Time,Retirement,Great relate within you. Red bill unit school.,Production       ,Wireline Construction,12-09-1963,MA,Laborer,Female,75398,Asian,Married,Exceeds,3
21-Jun-19,01-Jan-30,Production Technician I,PL,Active,Full-Time,Zone C,Full-Time,Unk,,Production       ,Executive,18-10-1978,MA,Vp,Male,96247,Asian,Married,Fully Meets,4
10-Oct-20,01-Jan-30,Production Technician I,MSC,Active,Full-Time,Zone A,Temporary,Unk,,Production       ,Field Operations,04-04-1998,MA,Engineer,Male,1776,White,Married,Fully Meets,3
16-Dec-18,01-Jan-30,Production Technician I,TNS,Active,Part-Time,Zone C,Temporary,Unk,,Production       ,Project Management - Con,18-10-1978,MA,Coordinator,Female,19021,White,Widowed,Fully Meets,4
27-Feb-22,01-Jan-30,Production Technician II,CCDR,Active,Full-Time,Zone B,Temporary,Unk,,Production       ,Field Operations,10-11-1964,MA,Operator,Male,11719,White,Married,Fully Meets,3
